72.90,50.26,44.41,67.76,61.75
72.69,55.62,51.29,65.77,61.49
73.45,54.55,46.82,64.84,61.25
71.94,51.23,40.12,66.32,62.74
72.70,47.41,38.59,66.80,63.07
70.70,50.35,38.42,66.44,61.71
72.20,50.88,38.77,65.53,62.50
71.84,44.67,38.51,63.71,62.41
70.33,40.20,39.05,64.14,60.55
72.91,40.81,40.57,65.39,60.85
70.05,42.20,40.43,62.17,59.97
71.72,41.12,42.60,65.33,62.83
69.64,40.89,42.36,65.90,62.82
71.91,40.18,39.06,69.49,63.96
71.45,47.48,38.59,66.18,63.45
69.46,44.27,36.31,65.87,63.87
69.53,40.83,37.67,66.72,61.44
70.93,42.70,40.20,66.75,62.99
69.87,42.81,41.60,67.48,61.12
69.92,40.25,41.48,66.20,61.14
68.71,40.33,41.82,66.87,61.81
71.50,42.09,42.75,66.53,64.01
71.07,41.23,43.69,67.63,65.77
72.22,40.79,38.48,67.41,63.83
71.54,46.59,41.77,69.23,63.54
71.67,48.07,41.55,69.36,63.59
68.31,42.56,42.38,65.99,64.76
69.40,38.69,45.31,65.52,63.97
68.96,36.66,42.90,66.03,62.29
67.86,37.75,44.39,65.99,63.47
68.62,37.46,42.79,66.21,62.87
70.24,40.42,43.20,68.29,62.55
69.43,45.65,43.54,69.42,63.81
68.95,41.35,45.73,68.73,62.94
67.93,35.62,45.14,65.93,63.21
71.26,37.83,45.33,67.95,63.16
68.32,36.30,46.48,65.62,62.53
67.07,38.76,47.27,63.23,63.81
69.23,39.63,45.74,66.14,63.66
69.65,40.58,46.67,66.57,64.55
68.16,40.03,41.05,67.21,64.49
67.66,40.51,38.26,64.32,62.65
69.32,41.90,44.00,65.99,63.66
69.31,39.49,46.48,64.54,63.26
68.60,38.81,46.90,66.16,62.74
70.64,40.27,42.61,65.86,62.37
67.39,43.56,40.54,63.10,62.04
68.68,45.48,40.73,67.26,64.17
68.87,44.87,40.27,65.67,64.58
68.09,47.87,39.36,65.61,65.49
71.72,50.05,42.30,66.10,67.01
70.88,48.64,41.63,68.32,66.51
72.61,43.27,37.75,64.44,67.22
76.84,39.64,33.21,63.02,67.31
76.95,37.54,34.90,65.01,63.50
78.73,36.03,32.62,65.47,63.92
78.63,36.44,32.71,59.84,62.87
79.42,36.35,33.07,63.08,64.73
78.92,34.94,33.36,65.53,67.24
79.87,34.36,32.95,64.87,65.60
80.83,35.88,32.76,69.50,64.51
80.37,41.13,33.29,67.05,66.07
80.58,39.13,40.74,69.02,64.38
79.80,38.55,46.63,68.09,64.76
80.64,37.61,46.28,66.58,64.29
80.18,33.79,43.80,66.06,64.64
79.95,34.98,40.62,65.44,62.68
80.73,32.47,43.29,64.80,63.05
80.02,36.18,40.21,66.41,61.49
80.50,34.28,34.18,63.01,63.49
80.29,31.18,35.03,65.66,62.03
80.72,30.14,37.07,65.61,61.32
79.76,29.96,34.55,66.14,60.94
80.19,34.63,35.44,65.83,62.24
80.16,39.55,37.39,65.26,62.27
79.73,42.63,38.16,65.93,60.76
80.51,42.96,40.37,64.15,61.69
79.57,40.53,38.81,66.59,61.29
80.49,36.10,40.38,64.47,60.88
79.15,30.20,45.39,64.03,59.98
79.22,28.49,46.81,62.53,60.22
79.45,27.09,46.74,67.72,61.43
79.51,24.94,50.31,64.13,61.49
79.18,23.75,48.07,63.51,61.07
78.64,21.21,44.56,63.41,59.93
78.95,22.43,45.94,61.49,61.09
78.29,23.18,43.91,64.36,60.56
78.58,25.66,41.09,66.95,60.22
78.19,28.38,40.67,66.82,60.37
78.43,30.92,38.32,66.66,60.38
77.73,31.41,37.16,69.45,60.46
77.89,31.48,41.28,68.94,59.90
78.06,26.88,42.21,66.35,60.82
77.13,24.80,45.32,64.39,59.43
77.52,25.67,46.57,62.31,59.10
76.99,25.56,45.18,64.45,60.67
77.03,25.33,45.06,64.06,61.86
77.37,24.19,43.84,64.83,61.01
77.34,23.83,38.81,63.70,59.81
77.16,25.38,35.41,63.59,59.86
76.38,28.51,30.20,63.20,60.75
77.15,29.41,28.36,62.92,60.37
75.86,28.15,29.38,64.21,60.79
77.04,25.62,29.04,64.41,58.66
75.74,26.70,32.63,63.29,57.86
76.39,27.15,33.59,65.69,59.93
75.71,29.49,33.15,65.44,59.93
75.61,30.61,31.51,64.48,59.87
76.48,32.35,32.28,65.88,58.73
75.59,33.91,31.45,65.43,59.96
76.70,32.58,34.49,60.91,63.34
76.75,33.04,37.81,58.87,68.15
75.43,32.99,37.49,68.83,63.10
75.32,31.15,33.76,67.17,63.79
75.15,33.72,34.38,66.88,61.44
74.10,36.66,37.48,68.22,61.75
73.64,34.33,32.32,67.13,59.44
74.52,36.94,33.16,61.04,61.51
74.34,38.86,33.87,68.14,68.32
74.03,34.95,34.57,65.47,65.84
73.18,30.62,34.85,67.53,63.82
73.13,31.75,32.01,66.46,61.15
73.54,34.93,27.17,66.22,67.41
74.71,34.37,25.13,65.95,64.12
72.48,34.69,25.36,66.80,63.00
74.19,32.36,24.74,67.50,60.45
74.70,28.80,24.44,68.77,61.13
73.94,28.07,23.94,67.66,65.32
72.72,30.53,25.07,64.40,64.05
71.96,30.86,28.20,60.92,63.06
73.65,27.88,30.55,65.46,66.26
71.47,27.25,30.55,62.94,64.56
69.73,25.70,30.34,61.33,66.82
71.72,22.74,31.86,68.66,70.51
73.86,24.03,29.98,69.06,68.22
78.36,28.14,28.19,73.39,71.70
76.46,27.52,33.31,73.00,70.73
79.81,23.42,33.81,64.93,64.29
76.92,21.03,29.28,62.28,61.37
80.75,22.93,26.27,65.44,67.17
77.71,25.02,24.43,70.50,65.36
79.73,25.39,25.27,70.19,66.70
78.81,25.47,26.30,71.84,65.98
80.20,20.71,25.92,71.57,67.12
75.70,18.21,26.70,63.49,65.78
76.65,20.10,26.70,60.60,66.52
80.05,25.04,25.85,72.16,67.73
82.06,28.24,25.17,72.55,70.41
79.96,27.13,24.58,71.79,68.03
78.47,32.40,24.55,76.40,69.69
73.72,40.15,29.12,71.47,66.92
72.00,42.18,31.48,69.49,65.26
68.93,42.40,36.00,66.83,67.62
72.46,36.20,37.30,68.71,69.09
69.70,41.53,36.53,62.71,68.67
69.53,38.57,36.14,67.34,68.41
71.18,33.89,34.17,70.84,67.41
72.09,31.78,32.49,70.22,69.26
70.59,38.13,29.88,70.50,68.31
78.00,54.85,26.09,73.35,67.65
77.05,59.38,23.59,66.17,70.65
77.54,59.33,27.36,63.81,68.36
78.51,54.98,32.77,66.49,67.43
77.16,42.59,38.32,66.64,68.17
80.88,35.76,40.03,75.72,65.98
77.96,38.25,39.64,76.44,65.40
76.61,45.87,36.43,72.31,65.85
79.41,52.75,36.55,76.85,68.42
76.82,62.75,32.71,73.11,65.64
78.32,62.89,31.15,74.37,66.17
76.63,65.47,36.43,66.95,62.85
77.33,60.86,40.84,66.75,59.37
76.67,61.03,41.33,63.64,62.62
76.65,49.71,41.67,65.89,61.10
78.99,41.11,49.62,73.66,68.38
78.97,33.62,54.89,69.74,71.15
78.84,33.10,56.87,66.13,74.61
79.01,33.78,57.97,69.92,76.12
80.10,34.23,60.79,73.03,76.29
79.19,38.64,64.40,66.26,73.76
77.94,45.00,62.57,69.65,75.04
74.78,49.57,48.06,69.18,69.92
75.05,58.34,39.32,75.32,60.64
74.54,59.61,39.53,70.37,66.23
73.08,57.37,40.79,64.50,66.46
73.49,53.65,41.09,66.93,65.12
73.49,56.95,39.50,68.43,66.54
72.97,55.53,38.90,62.93,65.67
74.28,55.13,41.47,61.61,68.07
73.02,56.01,40.78,60.51,65.51
73.02,51.87,39.09,63.41,65.52
73.17,51.21,38.37,61.71,66.14
73.15,48.35,37.50,61.67,66.04
73.37,47.86,37.50,61.64,66.65
72.88,48.67,37.54,57.86,65.97
72.72,49.48,37.70,62.10,66.91
72.72,52.65,36.56,64.57,70.13
72.30,53.72,37.98,64.72,71.74
72.22,49.12,35.55,66.08,72.19
73.23,51.10,35.77,66.43,72.93
72.73,47.57,37.57,59.98,72.92
72.81,43.06,38.70,61.15,72.70
72.80,45.64,40.08,63.23,72.65
72.89,45.17,43.08,59.47,72.73
72.20,45.18,45.38,60.90,72.32
71.89,43.78,44.96,63.01,72.00
72.29,42.13,41.00,59.17,72.12
72.42,44.60,37.47,60.94,72.21
71.68,48.17,36.35,63.95,71.83
71.85,46.57,34.63,68.37,71.30
73.04,46.30,37.55,66.24,72.70
71.53,47.79,44.26,62.94,71.83
71.55,50.79,47.02,59.38,71.40
72.15,52.23,46.78,59.68,72.07
72.14,48.93,42.05,60.59,71.94
70.81,49.80,38.46,62.31,71.11
71.97,46.17,37.12,63.77,71.78
71.47,45.08,35.89,61.04,71.60
71.65,47.83,34.56,60.78,71.46
72.10,49.28,35.81,60.49,71.63
70.81,49.12,36.18,62.34,71.35
71.26,45.77,34.62,59.38,70.94
70.56,41.91,34.24,56.83,70.65
71.08,42.11,35.21,62.14,70.77
70.55,41.38,36.17,58.80,70.21
70.12,40.65,35.68,58.68,69.98
69.89,43.15,35.98,60.52,69.61
70.78,46.54,39.64,64.28,70.51
70.30,48.31,38.15,59.09,70.02
69.24,47.07,36.80,61.13,69.66
69.50,46.37,38.34,66.48,69.67
70.33,47.03,39.88,65.25,70.09
69.99,47.78,42.96,65.08,70.13
69.01,46.92,43.00,59.05,69.29
69.94,46.41,41.19,61.39,69.74
69.71,45.57,41.07,58.95,69.93
68.62,45.79,37.64,61.28,68.87
69.71,45.59,36.72,61.29,69.31
68.52,44.58,37.54,61.34,68.38
69.52,45.30,36.93,60.90,69.04
70.11,46.25,34.38,60.50,68.82
69.75,46.86,33.50,62.47,68.58
70.10,46.76,36.52,64.41,68.31
69.14,46.55,39.00,62.15,68.26
67.69,45.10,41.73,57.64,67.99
68.62,44.50,40.98,60.51,68.14
67.88,44.51,37.38,60.90,68.28
69.04,44.31,38.13,65.48,68.39
68.27,44.73,38.66,63.72,68.09
68.34,44.61,38.81,62.45,68.70
69.99,46.20,43.23,63.96,67.79
68.79,49.55,46.48,64.62,68.43
68.33,47.73,45.46,61.85,68.04
68.45,47.35,34.61,62.69,68.01
68.44,47.25,36.63,62.69,67.34
67.98,47.32,38.97,62.18,68.03
67.79,47.14,36.84,61.78,67.47
69.91,47.09,38.34,66.95,68.10
69.15,46.35,44.51,64.18,66.19
68.55,46.50,46.03,60.65,67.35
68.02,46.66,49.42,61.00,66.69
68.27,46.29,49.37,63.72,66.07
67.01,45.90,46.58,61.78,65.64
68.29,46.10,46.04,63.45,67.06
67.39,47.55,39.08,62.36,66.34
68.03,50.11,36.90,62.86,66.06
67.76,52.65,35.98,62.46,66.24
69.56,50.57,40.87,63.39,67.82
67.96,44.38,39.68,61.41,65.99
74.35,41.91,35.02,72.43,65.50
67.24,41.23,34.30,65.54,65.41
70.90,43.30,37.37,71.22,67.07
70.95,46.57,36.73,66.65,68.15
69.33,50.74,38.82,65.85,63.74
71.33,46.65,43.11,67.32,68.37
69.04,46.82,42.00,67.97,65.74
70.69,51.59,37.39,68.87,67.83
69.54,51.86,35.87,69.61,64.51
71.24,49.83,38.13,67.32,66.82
72.54,49.03,44.80,71.31,65.87
69.68,47.28,46.99,67.81,63.23
70.32,46.87,44.80,66.69,67.69
71.90,47.66,36.68,73.03,66.11
71.14,51.10,31.19,69.45,65.02
71.69,54.29,30.00,70.56,67.95
70.24,55.30,30.86,71.19,67.71
69.73,54.71,30.19,67.57,65.85
72.13,54.69,31.52,70.44,65.12
72.58,54.75,35.01,70.34,66.29
72.38,54.20,36.30,70.76,64.98
72.96,53.44,37.52,72.01,62.42
72.37,53.67,37.60,71.73,63.82
68.98,52.52,37.43,66.72,64.69
69.18,51.22,36.97,67.52,61.37
68.63,50.05,37.33,66.75,61.65
69.31,49.62,41.11,66.99,64.41
68.50,50.69,41.86,65.04,61.32
70.26,52.35,40.14,69.55,63.49
66.65,54.08,36.19,64.90,60.29
72.40,55.36,31.56,71.19,61.08
71.51,54.95,31.88,69.10,63.10
70.24,54.51,36.13,67.62,62.05
68.93,55.07,36.29,64.08,61.69
67.44,55.76,40.02,68.10,61.15
68.52,55.33,42.76,63.87,64.50
69.15,54.55,48.53,63.85,67.62
70.58,54.38,47.43,67.33,67.37
71.62,54.25,40.32,67.30,69.20
73.05,53.39,32.95,64.28,69.68
71.54,52.73,35.11,64.07,65.22
74.31,52.13,49.89,63.17,65.80
74.39,50.33,53.55,64.24,62.04
74.12,48.09,48.78,66.22,62.02
74.23,47.06,45.55,68.56,60.39
74.21,47.91,44.45,67.52,61.13
74.47,47.80,42.74,68.66,62.20
74.61,47.53,43.19,69.71,61.41
74.34,46.18,43.47,68.65,60.05
75.25,46.39,52.53,68.16,60.58
75.81,46.61,53.92,68.23,61.12
74.82,46.32,50.37,66.36,59.67
75.38,46.07,48.56,66.25,59.70
75.69,44.55,49.11,67.33,60.78
76.21,46.22,49.18,69.88,63.21
74.95,50.03,51.94,67.47,63.11
76.09,44.20,52.18,68.76,60.80
75.94,47.72,48.65,63.84,64.83
75.78,49.23,46.88,66.35,64.16
75.84,41.24,46.17,65.39,58.98
75.06,40.99,52.08,66.50,58.87
75.14,43.16,51.51,65.55,60.75
75.07,42.05,46.05,67.97,60.45
74.60,42.24,47.78,68.42,59.61
75.30,40.28,50.15,65.28,58.93
74.27,40.18,48.91,67.51,59.25
74.79,38.70,48.03,66.09,61.77
74.54,40.20,46.24,63.20,62.11
74.29,41.35,46.13,61.91,60.99
74.34,40.97,47.81,64.65,61.04
74.35,40.29,50.86,66.13,60.16
74.55,38.24,50.28,63.88,60.05
74.29,39.88,48.51,64.87,61.00
73.98,41.01,49.59,63.68,58.98
73.60,42.44,53.03,63.90,60.05
74.06,44.36,50.84,63.47,59.50
73.27,45.15,53.42,63.95,61.19
73.25,45.40,54.65,63.45,61.87
72.43,45.74,54.12,64.73,59.44
72.41,43.31,52.05,65.95,60.54
73.49,42.90,49.95,64.22,61.72
72.32,43.51,47.78,64.28,62.25
73.38,44.16,48.42,64.96,61.17
72.57,47.07,53.26,65.03,57.82
73.02,49.48,52.01,65.64,58.92
73.53,50.58,47.07,67.19,60.75
73.19,49.68,48.78,62.97,61.86
72.24,48.32,47.30,64.99,59.82
71.86,47.94,49.51,65.82,58.74
72.53,44.89,52.74,65.30,58.52
71.68,43.77,50.41,63.32,58.91
72.11,45.23,51.80,65.40,61.09
70.66,42.42,51.52,65.51,60.62
70.85,43.63,52.81,65.23,60.60
70.39,45.29,51.30,65.07,59.73
71.27,43.65,51.77,68.51,63.98
70.05,46.68,47.07,65.09,62.69
71.61,48.56,50.59,64.81,62.26
71.31,49.58,54.58,66.92,66.84
71.41,50.29,54.21,66.65,68.76
71.08,50.11,53.79,67.50,64.07
70.67,50.78,54.61,67.57,57.83
71.44,49.95,49.85,65.96,61.05
71.63,48.49,45.81,65.75,63.67
70.81,48.89,46.76,66.69,63.77
71.55,49.94,50.11,64.60,63.51
71.80,52.58,53.05,65.91,65.82
71.30,49.32,53.77,69.73,64.39
70.99,45.46,52.16,65.49,66.81
70.43,45.36,50.94,67.26,65.46
69.59,47.15,52.46,67.12,65.84
67.91,46.23,48.89,64.10,66.48
68.50,43.63,45.82,64.78,66.27
68.72,45.42,48.05,66.58,67.32
69.30,48.20,52.97,66.80,66.65
68.13,48.88,54.03,64.48,66.41
67.78,51.35,50.25,62.57,66.19
68.42,53.84,51.73,62.73,66.55
68.62,53.11,49.03,64.32,66.65
69.89,53.31,46.13,66.67,67.26
70.56,52.59,47.21,67.40,66.17
68.62,54.73,51.71,67.76,65.09
71.33,56.57,48.72,67.42,65.68
69.78,57.58,47.71,66.44,63.27
70.63,58.77,48.83,66.56,65.21
69.53,59.44,52.46,66.64,63.32
69.46,60.58,48.71,66.74,61.64
66.25,60.42,48.04,67.63,59.87
69.77,59.37,52.97,68.22,61.38
67.82,58.60,50.93,65.89,57.91
69.10,60.92,51.39,67.88,61.67
69.07,59.49,51.59,68.19,60.56
67.35,60.11,48.24,67.21,59.92
69.39,61.67,46.17,67.25,61.73
69.85,60.81,48.40,68.62,59.07
68.92,61.92,48.19,67.27,60.66
68.84,63.45,49.77,65.92,59.61
69.40,64.11,45.89,68.22,58.27
70.28,64.07,48.77,67.20,60.46
67.28,63.15,49.55,65.90,58.84
70.19,63.10,52.99,67.79,59.26
69.44,60.55,49.53,67.47,59.00
68.65,60.14,45.03,67.18,60.37
65.68,58.16,46.05,65.19,58.47
70.71,56.31,49.97,68.72,61.60
70.84,56.53,50.23,68.53,59.04
69.08,55.85,48.99,66.59,59.62
70.23,53.92,48.97,67.28,60.98
65.83,54.04,46.68,64.04,61.05
67.97,54.48,48.19,65.69,61.80
70.32,50.86,49.46,65.54,64.77
67.99,48.89,49.92,67.05,65.06
70.80,46.87,44.35,65.67,67.80
71.73,44.39,49.85,66.81,68.94
72.08,43.87,50.72,68.54,68.75
72.10,42.34,43.53,65.79,64.34
73.51,42.44,42.03,67.40,66.18
74.68,44.11,47.25,66.40,65.65
75.88,49.77,46.31,67.34,62.96
77.08,54.11,45.12,65.87,61.87
77.94,59.62,46.34,69.30,61.62
77.65,62.25,49.93,67.28,63.21
79.00,62.53,54.19,69.15,67.73
79.32,64.75,53.30,69.38,63.46
78.30,62.41,45.79,69.39,61.43
79.96,62.05,43.47,70.12,62.49
79.73,61.66,42.69,68.96,64.65
80.31,62.08,46.16,64.69,62.90
81.75,61.06,40.19,70.73,62.34
80.35,63.13,43.80,71.21,61.98
80.72,61.57,42.12,67.05,62.89
82.04,62.63,35.78,69.20,59.82
81.81,62.41,36.27,73.02,60.86
82.27,62.18,39.03,67.89,60.50
80.78,62.58,40.59,72.86,61.40
80.85,63.40,44.14,68.88,60.04
81.50,62.07,44.49,72.59,60.11
81.04,62.24,41.72,71.23,58.37
80.87,63.28,42.75,67.74,62.83
80.63,62.13,40.22,65.24,59.49
80.68,62.24,40.81,68.19,59.16
80.74,61.24,42.66,69.76,58.63
80.60,60.51,42.07,68.49,59.38
80.46,59.48,46.05,69.36,57.85
80.76,58.31,48.54,69.19,59.02
80.81,60.38,44.90,70.58,59.27
80.01,60.01,51.36,71.36,57.20
80.72,59.33,52.36,70.55,56.93
80.19,59.79,49.28,70.33,59.15
79.90,60.68,51.23,65.81,57.92
79.28,60.65,45.75,67.23,57.35
78.53,60.57,46.66,66.43,55.10
78.94,59.20,46.18,66.13,56.24
78.26,59.39,52.92,66.73,55.74
78.85,58.97,50.51,63.74,56.73
77.86,59.26,52.35,62.44,56.37
78.22,59.51,52.80,64.89,56.55
77.72,56.38,45.41,59.90,55.88
77.90,54.71,50.27,61.71,57.48
77.72,57.46,50.14,63.56,55.37
77.81,58.06,42.50,64.19,54.74
77.27,58.46,39.97,65.97,55.40
77.64,61.20,40.40,65.39,58.09
79.03,59.68,43.82,74.67,58.55
79.18,63.43,40.71,75.27,61.03
77.34,65.28,33.36,73.90,61.73
77.66,61.89,37.01,70.38,66.04
77.96,57.58,43.18,76.64,63.09
79.24,54.80,42.19,77.52,64.37
76.32,55.61,39.92,75.85,64.20
75.56,56.27,39.25,67.57,64.42
77.65,56.57,51.36,68.62,66.07
77.91,56.95,53.94,73.49,63.75
75.48,57.92,47.99,73.08,62.94
76.71,57.83,43.87,73.67,63.78
76.81,59.66,42.98,73.92,61.95
76.21,55.97,42.08,70.21,59.16
76.36,55.94,38.33,70.65,58.77
75.51,55.99,38.04,73.83,56.22
74.41,54.98,41.31,64.98,57.65
72.84,58.40,46.75,63.50,60.90
71.19,57.48,46.49,66.68,58.90
71.44,57.00,48.36,65.40,59.22
69.35,56.14,40.18,69.64,61.24
75.11,54.26,42.18,71.45,62.49
79.37,57.64,47.31,75.60,65.33
75.89,57.74,48.61,64.60,60.25
74.96,56.65,48.39,71.08,63.46
73.87,56.86,44.41,71.38,62.88
78.48,53.53,42.87,71.00,64.72
73.56,57.56,41.15,70.30,65.64
78.15,58.87,39.65,74.72,65.98
76.12,57.71,38.34,65.67,67.23
73.12,54.86,38.94,70.65,63.35
72.68,51.95,44.53,70.54,59.37
68.38,53.36,45.99,66.90,56.55
68.54,53.14,50.00,65.06,58.42
69.44,51.90,54.34,65.76,57.10
67.39,47.89,53.57,64.91,55.42
67.30,46.53,53.64,65.94,58.36
69.32,45.79,53.70,67.59,58.68
66.29,47.48,53.89,62.57,58.71
66.80,46.93,52.02,63.53,58.37
68.84,47.47,49.95,64.58,57.42
67.28,48.37,50.17,64.42,54.71
67.66,48.65,53.31,63.65,57.80
65.82,51.55,53.73,61.91,57.24
67.61,52.74,51.63,61.56,57.85
67.33,52.48,48.64,62.08,59.22
65.12,50.22,48.33,64.04,59.37
67.73,53.79,47.35,66.77,58.24
68.99,55.05,46.11,63.65,59.51
67.31,54.66,49.43,62.56,57.75
69.65,56.14,50.34,63.37,56.97
65.38,55.44,49.87,64.34,58.60
68.18,54.37,50.35,63.76,59.47
66.91,56.21,50.24,63.64,59.07
66.12,56.26,48.75,63.31,59.55
65.94,56.58,49.63,64.63,58.90
67.73,55.22,51.46,63.75,59.49
66.04,54.67,50.77,63.61,59.45
65.48,55.88,48.37,65.41,59.40
67.12,56.83,49.47,64.55,61.57
67.57,56.84,48.75,67.92,61.24
68.72,56.21,48.30,68.52,60.76
68.73,51.51,46.62,67.10,59.58
68.55,47.21,50.15,66.31,59.91
69.28,45.81,51.97,66.13,59.63
67.76,48.99,52.49,66.47,58.99
66.92,52.66,51.67,65.52,60.50
67.59,54.84,52.65,62.73,63.27
68.66,49.76,52.67,66.28,61.98
67.56,45.67,51.48,65.30,58.76
66.33,45.79,48.97,65.00,61.34
67.03,48.16,50.71,64.75,60.79
67.41,46.76,53.29,63.13,61.01
67.10,53.68,52.31,64.29,62.16
67.96,56.67,50.49,64.55,64.23
69.44,58.42,45.89,64.33,63.06
71.00,62.21,39.85,63.54,62.85
73.86,63.55,37.35,62.77,64.39
73.60,59.36,37.20,61.98,64.71
74.84,50.28,36.85,67.54,65.72
77.09,49.10,44.34,65.92,64.55
77.29,48.88,47.75,63.30,64.03
78.50,50.61,45.59,66.16,62.64
78.40,52.99,42.61,63.83,62.96
79.22,53.35,42.61,61.68,62.99
79.74,53.88,44.66,65.73,61.58
80.10,53.65,49.26,59.24,63.05
79.84,52.04,50.03,64.42,60.43
80.12,52.32,48.32,65.20,59.89
80.48,52.04,46.39,58.67,59.71
80.57,49.77,42.78,65.28,59.90
80.52,48.11,41.76,62.91,60.33
80.21,46.18,40.42,63.04,62.40
80.25,43.56,43.19,63.62,60.71
79.75,40.48,41.27,60.65,60.99
79.64,42.58,40.48,62.86,60.30
80.17,43.68,38.35,65.04,60.67
79.90,44.67,38.36,64.41,61.89
80.36,42.20,35.93,64.02,60.42
79.77,37.59,42.88,63.82,61.25
80.18,37.10,46.10,65.60,61.23
79.91,40.03,48.90,61.35,60.14
80.30,41.81,49.37,61.18,60.84
79.25,43.04,50.26,61.19,59.52
79.78,45.69,50.25,61.33,61.69
79.42,49.27,49.92,63.69,61.21
79.36,52.07,44.76,64.98,60.09
79.57,52.97,41.47,64.94,62.49
78.06,50.34,41.74,62.39,64.95
79.20,47.41,43.68,64.56,64.30
78.36,43.58,47.48,67.52,60.14
77.58,42.45,46.32,66.05,58.48
77.95,44.44,42.23,68.50,60.83
77.78,43.37,38.17,63.09,60.50
77.90,42.75,37.10,63.60,61.75
78.22,44.12,37.36,60.58,67.50
77.34,43.75,35.20,56.73,67.00
77.00,39.34,31.45,63.24,64.56
78.00,41.69,29.18,69.12,61.96
77.74,46.92,29.56,63.96,67.16
76.28,53.13,35.35,66.74,63.26
78.40,54.00,43.66,65.18,66.46
75.69,51.46,43.20,67.23,62.15
76.98,49.75,34.56,65.63,62.86
77.63,49.39,33.43,68.58,63.03
76.96,48.08,30.27,66.46,63.36
75.90,47.80,31.44,60.72,62.27
75.44,46.13,31.22,68.20,62.29
76.41,46.04,31.52,69.09,63.89
76.10,47.75,32.49,69.60,62.45
75.95,41.40,33.32,68.53,61.19
75.52,41.75,37.97,65.56,59.77
76.34,41.55,48.08,64.68,61.63
75.50,43.75,54.47,65.10,61.05
75.30,45.99,51.53,62.47,62.09
75.47,49.03,41.11,58.33,60.95
75.28,50.52,46.70,64.16,58.10
75.96,51.98,51.63,64.88,58.61
74.70,53.11,53.56,60.67,58.73
73.62,52.91,51.11,59.08,58.51
75.63,52.21,44.83,65.21,61.48
74.95,51.55,47.32,67.29,58.31
74.00,49.33,50.68,64.76,57.37
74.00,45.08,49.67,64.12,58.39
73.16,39.53,52.23,63.58,56.19
73.05,33.88,57.08,62.70,57.32
73.03,38.86,58.48,66.33,57.05
72.85,38.93,53.50,66.04,56.42
72.85,41.33,53.45,65.03,58.04
72.60,42.25,53.26,63.80,57.44
72.41,42.21,50.53,65.23,55.93
73.08,45.41,51.64,63.75,58.00
72.77,47.43,43.27,64.80,56.43
71.99,48.34,51.80,65.82,57.81
73.16,50.17,56.37,63.03,57.54
72.27,50.54,52.74,63.05,56.79
72.58,49.07,49.34,64.33,57.38
72.28,48.44,46.52,62.21,57.93
72.14,47.67,45.97,61.22,58.78
72.10,46.27,47.39,61.20,59.21
70.69,44.48,51.89,59.88,56.31
71.41,42.15,48.59,59.99,57.11
70.88,40.67,47.07,57.28,57.79
70.78,40.40,45.42,59.20,58.60
71.27,37.28,48.47,62.08,57.99
71.61,41.75,46.72,60.04,61.76
71.04,39.65,46.61,62.06,59.56
72.78,39.97,46.21,64.22,62.42
69.83,44.06,47.56,57.34,60.27
69.80,45.27,50.13,62.44,58.68
71.02,47.14,54.75,60.64,57.73
70.36,48.78,57.73,61.27,58.95
69.83,48.89,54.19,61.91,59.19
69.53,48.45,49.47,63.36,60.85
70.60,51.81,48.33,62.48,59.97
67.72,50.26,47.11,61.82,59.15
70.50,48.36,47.01,64.07,59.95
70.91,46.90,43.96,64.45,62.48
67.85,48.52,42.73,65.70,59.41
69.66,46.13,42.02,61.91,59.55
69.23,43.04,43.28,63.46,57.60
68.62,42.67,48.49,63.66,57.09
69.51,42.96,53.85,63.04,58.49
67.89,41.35,52.71,61.85,56.98
69.47,41.98,52.05,58.89,59.63
68.95,41.46,53.06,59.81,57.84
68.94,42.51,53.15,61.31,56.46
68.88,44.51,57.11,57.76,57.65
68.07,42.55,56.70,62.71,57.07
68.53,43.87,54.86,62.10,57.17
67.55,51.91,55.09,63.57,58.05
67.17,59.08,51.75,65.27,62.01
69.36,62.76,49.31,68.45,61.74
70.86,62.69,46.42,66.35,63.57
68.68,61.43,43.21,61.71,65.95
68.97,59.74,48.08,62.25,64.44
71.12,57.61,52.66,65.76,61.79
72.13,52.60,50.52,64.47,61.34
74.78,47.04,51.19,66.54,63.56
73.69,47.00,50.30,64.93,62.86
74.73,52.48,51.91,64.07,63.43
75.82,53.81,50.33,63.34,60.59
76.96,56.68,47.72,62.62,64.07
76.20,54.68,48.48,64.73,62.35
77.07,52.09,49.29,65.96,60.97
76.12,56.20,49.88,65.83,61.23
78.40,58.07,53.96,68.81,60.27
77.84,55.62,51.03,69.83,59.90
79.17,59.72,49.73,65.27,57.77
78.66,60.64,46.97,66.81,60.10
82.14,61.44,45.68,72.04,57.11
80.12,61.58,46.62,71.55,61.90
77.31,61.07,48.84,70.19,63.53
82.63,54.93,52.36,72.97,62.36
79.70,53.88,54.39,73.52,61.74
81.30,60.05,54.52,72.18,62.93
78.25,62.09,52.15,71.38,64.48
77.69,60.57,51.26,72.26,62.46
79.87,61.65,49.50,71.96,63.33
77.12,57.36,49.61,73.55,64.64
81.61,61.37,52.05,73.64,60.16
79.30,59.29,49.59,74.49,64.43
77.38,57.81,48.89,75.79,61.18
78.59,59.34,51.44,75.04,60.74
77.40,58.06,51.28,73.65,57.44
76.84,56.68,50.64,68.81,55.89
75.56,56.42,49.49,64.26,53.89
75.25,55.81,47.14,59.39,51.83
